ts,Unnamed: 0.1.1,date,favorites,geo,hashtags,id,mentions,permalink,retweets,text,username
2017-08-23 15:19:02-05:00,164.0,2017-08-23 20:19:02+00:00,1.0,,,9.00452341131948e+17,,https://twitter.com/OxfordPolice/status/900452341131948032,1.0,"15:14 Reported Accident at/near , HWY 7/ 6",OxfordPolice
2017-08-23 11:01:57-05:00,166.0,2017-08-23 16:01:57+00:00,1.0,,,9.003876434348605e+17,,https://twitter.com/OxfordPolice/status/900387643434860549,1.0,"10:56 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-08-23 07:53:03-05:00,169.0,2017-08-23 12:53:03+00:00,1.0,,,9.003401045517025e+17,,https://twitter.com/OxfordPolice/status/900340104551702528,1.0,"07:48 Reported Accident at/near , 7S",OxfordPolice
2017-08-22 19:15:51-05:00,172.0,2017-08-23 00:15:51+00:00,1.0,,,9.00149549217579e+17,,https://twitter.com/OxfordPolice/status/900149549217579008,1.0,"19:03 Reported Accident at/near , 1620 UNIVERSITY AVE",OxfordPolice
2017-08-22 17:22:28-05:00,175.0,2017-08-22 22:22:28+00:00,3.0,,,9.001210172423291e+17,,https://twitter.com/OxfordPolice/status/900121017242329089,1.0,"17:16 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-22 09:42:08-05:00,184.0,2017-08-22 14:42:08+00:00,1.0,,,9.000051704190484e+17,,https://twitter.com/OxfordPolice/status/900005170419048449,1.0,"09:37 Reported Accident at/near , 1201 IVY RD",OxfordPolice
2017-08-21 16:51:21-05:00,186.0,2017-08-21 21:51:21+00:00,1.0,,,8.99750796971135e+17,,https://twitter.com/OxfordPolice/status/899750796971134976,1.0,"16:45 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2017-08-21 15:18:09-05:00,188.0,2017-08-21 20:18:09+00:00,2.0,,,8.997273416556585e+17,,https://twitter.com/OxfordPolice/status/899727341655658498,1.0,"15:13 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2017-08-21 12:10:04-05:00,197.0,2017-08-21 17:10:04+00:00,1.0,,,8.996800103233167e+17,,https://twitter.com/OxfordPolice/status/899680010323316736,1.0,"12:05 Reported Accident at/near COOK OUT , 2195 JACKSON AVE WEST",OxfordPolice
2017-08-21 10:05:41-05:00,198.0,2017-08-21 15:05:41+00:00,2.0,,,8.996487094824673e+17,,https://twitter.com/OxfordPolice/status/899648709482467328,1.0,"10:00 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-08-21 08:09:00-05:00,200.0,2017-08-21 13:09:00+00:00,1.0,,,8.996193453908582e+17,,https://twitter.com/OxfordPolice/status/899619345390858240,1.0,"08:04 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2017-08-21 07:58:20-05:00,201.0,2017-08-21 12:58:20+00:00,1.0,,,8.99616659056595e+17,,https://twitter.com/OxfordPolice/status/899616659056594944,1.0,"07:52 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2017-08-20 21:19:18-05:00,203.0,2017-08-21 02:19:18+00:00,2.0,,,8.994558404108943e+17,,https://twitter.com/OxfordPolice/status/899455840410894338,1.0,"21:14 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-08-20 19:35:07-05:00,205.0,2017-08-21 00:35:07+00:00,1.0,,,8.994296219508163e+17,,https://twitter.com/OxfordPolice/status/899429621950816257,1.0,"19:30 Reported Accident at/near SONIC DRIVE IN , 2000 JACKSON AVE WEST",OxfordPolice
2017-08-20 13:24:44-05:00,206.0,2017-08-20 18:24:44+00:00,1.0,,,8.993364136358052e+17,,https://twitter.com/OxfordPolice/status/899336413635805184,1.0,"13:19 Reported Accident at/near OXFORD UNIVERSITY BANK , 2301 JACKSON AVE WEST",OxfordPolice
2017-08-20 12:02:03-05:00,207.0,2017-08-20 17:02:03+00:00,2.0,,,8.993156066542019e+17,,https://twitter.com/OxfordPolice/status/899315606654201857,1.0,"11:57 Reported Accident at/near , 18TH ST UNIVERSITY AVE",OxfordPolice
2017-08-20 11:33:03-05:00,208.0,2017-08-20 16:33:03+00:00,3.0,,,8.993083058934252e+17,,https://twitter.com/OxfordPolice/status/899308305893425153,1.0,"11:28 Reported Accident at/near MARSHALLS , 500 MERCHANTS DRIVE",OxfordPolice
2017-08-19 21:06:38-05:00,212.0,2017-08-20 02:06:38+00:00,2.0,,,8.990902646771302e+17,,https://twitter.com/OxfordPolice/status/899090264677130240,1.0,"21:01 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST",OxfordPolice
2017-08-19 19:39:07-05:00,213.0,2017-08-20 00:39:07+00:00,4.0,,,8.990682402817311e+17,,https://twitter.com/OxfordPolice/status/899068240281731072,1.0,"19:34 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2017-08-19 18:05:46-05:00,214.0,2017-08-19 23:05:46+00:00,1.0,,,8.99044748215935e+17,,https://twitter.com/OxfordPolice/status/899044748215934980,1.0,"18:00 Reported Accident at/near , 109 GLEN EAGLE RD",OxfordPolice
2017-08-19 17:12:05-05:00,215.0,2017-08-19 22:12:05+00:00,2.0,,,8.990312399606907e+17,,https://twitter.com/OxfordPolice/status/899031239960690688,1.0,"17:05 Reported Accident at/near , 109 COUNTRY CLUB RD",OxfordPolice
2017-08-19 17:06:45-05:00,216.0,2017-08-19 22:06:45+00:00,2.0,,,8.990298965168169e+17,,https://twitter.com/OxfordPolice/status/899029896516816898,1.0,"17:01 Reported Accident at/near , COUNTRY CLUB RD",OxfordPolice
2017-08-19 15:20:14-05:00,219.0,2017-08-19 20:20:14+00:00,2.0,,,8.990030909168681e+17,,https://twitter.com/OxfordPolice/status/899003090916868097,1.0,"15:15 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-08-19 13:31:03-05:00,220.0,2017-08-19 18:31:03+00:00,1.0,,,8.989756142580982e+17,,https://twitter.com/OxfordPolice/status/898975614258098176,1.0,"13:26 Reported Accident at/near HOOPER HOLLOW , 2743 SOUTH LAMAR BLVD",OxfordPolice
2017-08-19 10:21:11-05:00,223.0,2017-08-19 15:21:11+00:00,5.0,,,8.989278342484746e+17,,https://twitter.com/OxfordPolice/status/898927834248474625,1.0,"10:09 Reported Accident at/near SKYMART , 825 COLLEGE HILL RD",OxfordPolice
2017-08-18 22:13:08-05:00,226.0,2017-08-19 03:13:08+00:00,2.0,,,8.987446142864835e+17,,https://twitter.com/OxfordPolice/status/898744614286483456,1.0,"22:08 Reported Accident at/near LINDSEYS CHEVRON FOOD MART , 321 NORTH LAMAR BLVD",OxfordPolice
2017-08-18 15:36:55-05:00,238.0,2017-08-18 20:36:55+00:00,1.0,,,8.986449040326164e+17,,https://twitter.com/OxfordPolice/status/898644904032616448,1.0,"15:31 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-18 15:20:15-05:00,239.0,2017-08-18 20:20:15+00:00,1.0,,,8.98640708126507e+17,,https://twitter.com/OxfordPolice/status/898640708126507008,1.0,"15:14 Reported Accident at/near OFFICE DEPOT , 2535 JACKSON AVE WEST",OxfordPolice
2017-08-18 15:12:05-05:00,240.0,2017-08-18 20:12:05+00:00,1.0,,,8.986386516718838e+17,,https://twitter.com/OxfordPolice/status/898638651671883776,1.0,"15:07 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-18 14:30:34-05:00,241.0,2017-08-18 19:30:34+00:00,3.0,,,8.98628205518635e+17,,https://twitter.com/OxfordPolice/status/898628205518635008,1.0,"14:25 Reported Accident at/near CASHSAVERS , 1936 UNIVERSITY AVE",OxfordPolice
2017-08-18 14:06:04-05:00,242.0,2017-08-18 19:06:04+00:00,3.0,,,8.986220380671345e+17,,https://twitter.com/OxfordPolice/status/898622038067134464,1.0,"14:01 Reported Accident at/near , 1017 AUGUSTA DR",OxfordPolice
2017-08-18 13:36:03-05:00,243.0,2017-08-18 18:36:03+00:00,3.0,,,8.986144859795128e+17,,https://twitter.com/OxfordPolice/status/898614485979512832,1.0,"13:31 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2017-08-18 13:19:13-05:00,244.0,2017-08-18 18:19:13+00:00,2.0,,,8.986102481051853e+17,,https://twitter.com/OxfordPolice/status/898610248105185282,1.0,"13:14 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-08-17 17:51:45-05:00,251.0,2017-08-17 22:51:45+00:00,2.0,,,8.983164471721165e+17,,https://twitter.com/OxfordPolice/status/898316447172116482,1.0,"17:45 Reported Accident at/near CITY CAR PARK ,",OxfordPolice
2017-08-17 14:21:03-05:00,252.0,2017-08-17 19:21:03+00:00,2.0,,,8.98263424324567e+17,,https://twitter.com/OxfordPolice/status/898263424324567040,1.0,"14:16 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2017-08-17 13:47:23-05:00,254.0,2017-08-17 18:47:23+00:00,2.0,,,8.982549499598234e+17,,https://twitter.com/OxfordPolice/status/898254949959823362,2.0,"13:41 Reported Accident at/near , JEFFERSON AVE",OxfordPolice
2017-08-17 12:42:02-05:00,255.0,2017-08-17 17:42:02+00:00,1.0,,,8.98238504681046e+17,,https://twitter.com/OxfordPolice/status/898238504681046016,1.0,"12:37 Reported Accident at/near SUBWAY SANDWICHES , 1948 UNIVERSITY AVE",OxfordPolice
2017-08-16 19:47:15-05:00,259.0,2017-08-17 00:47:15+00:00,1.0,,,8.979831257955942e+17,,https://twitter.com/OxfordPolice/status/897983125795594240,1.0,"19:42 Reported Accident at/near SUPER 8 , 2201 JACKSON AVE WEST",OxfordPolice
2017-08-16 18:22:04-05:00,262.0,2017-08-16 23:22:04+00:00,1.0,,,8.979616891231027e+17,,https://twitter.com/OxfordPolice/status/897961689123102720,1.0,"18:17 Reported Accident at/near , COLLEGE HILL RD",OxfordPolice
2017-08-16 12:22:02-05:00,266.0,2017-08-16 17:22:02+00:00,1.0,,,8.978710811172413e+17,,https://twitter.com/OxfordPolice/status/897871081117241346,3.0,"12:17 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-08-16 11:51:01-05:00,267.0,2017-08-16 16:51:01+00:00,1.0,,,8.978632778747494e+17,,https://twitter.com/OxfordPolice/status/897863277874749440,1.0,"11:46 Reported Accident at/near KESSINGER REAL ESTATE , 2091 OLD TAYLOR RD",OxfordPolice
2017-08-16 09:24:00-05:00,272.0,2017-08-16 14:24:00+00:00,1.0,,,8.978262787907912e+17,,https://twitter.com/OxfordPolice/status/897826278790791168,1.0,"09:19 Reported Accident at/near OXFORD UROLOGY ASSOCIATES , 2168 SOUTH LAMAR BLVD",OxfordPolice
2017-08-15 17:59:18-05:00,279.0,2017-08-15 22:59:18+00:00,0.0,,,8.975935727273779e+17,,https://twitter.com/OxfordPolice/status/897593572727377920,1.0,"17:54 Reported Accident at/near BEGAL BAGEL , 1801 JACKSON AVE WEST",OxfordPolice
2017-08-15 17:42:18-05:00,280.0,2017-08-15 22:42:18+00:00,1.0,,,8.975892921927393e+17,,https://twitter.com/OxfordPolice/status/897589292192739328,2.0,"17:37 Reported Accident at/near HOME DEPOT , 201 HOME DEPOT DR",OxfordPolice
2017-08-15 17:09:17-05:00,281.0,2017-08-15 22:09:17+00:00,1.0,,,8.975809840147087e+17,,https://twitter.com/OxfordPolice/status/897580984014708737,1.0,"17:04 Reported Accident at/near HERITAGE PARK APARTMENTS , 600 MCELROY DR",OxfordPolice
2017-08-15 16:17:16-05:00,283.0,2017-08-15 21:17:16+00:00,1.0,,,8.9756789339059e+17,,https://twitter.com/OxfordPolice/status/897567893390589952,1.0,"16:10 Reported Accident at/near MARQUIS CHEVRON , 2100 SOUTH LAMAR BLVD",OxfordPolice
2017-08-15 15:44:15-05:00,285.0,2017-08-15 20:44:15+00:00,1.0,,,8.975595851370537e+17,,https://twitter.com/OxfordPolice/status/897559585137053696,1.0,"15:39 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-08-15 15:42:15-05:00,286.0,2017-08-15 20:42:15+00:00,1.0,,,8.975590805830369e+17,,https://twitter.com/OxfordPolice/status/897559080583036928,1.0,"15:37 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-08-15 15:16:14-05:00,287.0,2017-08-15 20:16:14+00:00,1.0,,,8.975525342099292e+17,,https://twitter.com/OxfordPolice/status/897552534209929217,0.0,"15:11 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-08-15 15:08:14-05:00,289.0,2017-08-15 20:08:14+00:00,2.0,,,8.975505189600502e+17,,https://twitter.com/OxfordPolice/status/897550518960050176,1.0,"15:03 Reported Accident at/near AVENT PARK , PARK DR",OxfordPolice
2017-08-15 15:03:13-05:00,290.0,2017-08-15 20:03:13+00:00,1.0,,,8.975492587312701e+17,,https://twitter.com/OxfordPolice/status/897549258731270144,1.0,"14:58 Reported Accident at/near , US 278 WEST",OxfordPolice
2017-08-15 14:07:59-05:00,296.0,2017-08-15 19:07:59+00:00,1.0,,,8.975353596886016e+17,,https://twitter.com/OxfordPolice/status/897535359688601601,1.0,"14:02 Reported Accident at/near WALLER FUNERAL HOME , 419 US 278 WEST",OxfordPolice
2017-08-15 14:06:59-05:00,297.0,2017-08-15 19:06:59+00:00,2.0,,,8.97535106948137e+17,,https://twitter.com/OxfordPolice/status/897535106948136962,1.0,"14:01 Reported Accident at/near OBY'S , 1931 UNIVERSITY AVE",OxfordPolice
2017-08-15 13:35:58-05:00,298.0,2017-08-15 18:35:58+00:00,2.0,,,8.975273025396695e+17,,https://twitter.com/OxfordPolice/status/897527302539669505,1.0,"13:30 Reported Accident at/near C SPIRE , 1608 JACKSON AVE WEST",OxfordPolice
2017-08-15 13:15:58-05:00,299.0,2017-08-15 18:15:58+00:00,1.0,,,8.97522267021824e+17,,https://twitter.com/OxfordPolice/status/897522267021824002,1.0,"13:10 Reported Accident at/near POPEYES , 2624 JACKSON AVE WEST",OxfordPolice
2017-08-15 13:06:57-05:00,300.0,2017-08-15 18:06:57+00:00,1.0,,,8.975199999418327e+17,,https://twitter.com/OxfordPolice/status/897519999941832704,1.0,"13:01 Reported Accident at/near CONNECTION , 2000 OXFORD WAY",OxfordPolice
2017-08-15 12:49:57-05:00,301.0,2017-08-15 17:49:57+00:00,1.0,,,8.975157195580908e+17,,https://twitter.com/OxfordPolice/status/897515719558090757,1.0,"12:44 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-08-15 12:23:56-05:00,304.0,2017-08-15 17:23:56+00:00,1.0,,,8.975091733191516e+17,,https://twitter.com/OxfordPolice/status/897509173319151617,1.0,"12:18 Reported Accident at/near OXFORD EAGLE , 916 JACKSON AVE EAST",OxfordPolice
2017-08-15 12:18:56-05:00,305.0,2017-08-15 17:18:56+00:00,1.0,,,8.975079135221719e+17,,https://twitter.com/OxfordPolice/status/897507913522171904,1.0,"12:12 Reported Accident at/near STUBBLEFIELD DENTAL CLINIC , 508 AZALEA DR",OxfordPolice
2017-08-15 12:10:55-05:00,306.0,2017-08-15 17:10:55+00:00,0.0,,,8.975058987252449e+17,,https://twitter.com/OxfordPolice/status/897505898725244929,1.0,"12:05 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-15 12:04:55-05:00,307.0,2017-08-15 17:04:55+00:00,1.0,,,8.975043870895718e+17,,https://twitter.com/OxfordPolice/status/897504387089571840,1.0,"11:59 Reported Accident at/near , 1200 JEFFERSON DAVIS DR",OxfordPolice
2017-08-15 11:36:54-05:00,308.0,2017-08-15 16:36:54+00:00,1.0,,,8.974973367918019e+17,,https://twitter.com/OxfordPolice/status/897497336791801858,1.0,"11:31 Reported Accident at/near OXFORD UROLOGY ASSOCIATES , 2168 SOUTH LAMAR BLVD",OxfordPolice
2017-08-15 11:30:54-05:00,309.0,2017-08-15 16:30:54+00:00,1.0,,,8.974958252570419e+17,,https://twitter.com/OxfordPolice/status/897495825257041924,1.0,"11:25 Reported Accident at/near , MOLLY BARR NORTH LAMAR BLVD",OxfordPolice
2017-08-15 07:53:50-05:00,314.0,2017-08-15 12:53:50+00:00,1.0,,,8.974412003152568e+17,,https://twitter.com/OxfordPolice/status/897441200315256832,1.0,"07:48 Reported Accident at/near , HWY 7 S",OxfordPolice
2017-08-14 17:09:18-05:00,315.0,2017-08-14 22:09:18+00:00,1.0,,,8.972185999868928e+17,,https://twitter.com/OxfordPolice/status/897218599986892801,1.0,"17:04 Reported Accident at/near CHANDLER NISSAN, INC. , 479 US 278 WEST",OxfordPolice
2017-08-14 15:04:16-05:00,317.0,2017-08-14 20:04:16+00:00,1.0,,,8.971871335549215e+17,,https://twitter.com/OxfordPolice/status/897187133554921472,1.0,"14:59 Reported Accident at/near ROCKETTE'S , 725 MOLLY BARR RD",OxfordPolice
2017-08-14 14:50:15-05:00,318.0,2017-08-14 19:50:15+00:00,2.0,,,8.971836079865446e+17,,https://twitter.com/OxfordPolice/status/897183607986544641,1.0,"14:45 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2017-08-14 14:10:14-05:00,319.0,2017-08-14 19:10:14+00:00,1.0,,,8.971735378988564e+17,,https://twitter.com/OxfordPolice/status/897173537898856448,1.0,"14:05 Reported Accident at/near , GERTRUDE FORD JACKSON AVE WEST",OxfordPolice
2017-08-14 12:15:12-05:00,321.0,2017-08-14 17:15:12+00:00,1.0,,,8.97144588506456e+17,,https://twitter.com/OxfordPolice/status/897144588506456064,1.0,"12:10 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-14 12:04:12-05:00,323.0,2017-08-14 17:04:12+00:00,1.0,,,8.971418185126093e+17,,https://twitter.com/OxfordPolice/status/897141818512609280,1.0,"11:59 Reported Accident at/near OXFORD TIRE SERVICE , 2601 WEST OXFORD LP",OxfordPolice
2017-08-14 08:02:07-05:00,325.0,2017-08-14 13:02:07+00:00,2.0,,,8.970808979750502e+17,,https://twitter.com/OxfordPolice/status/897080897975050240,1.0,"07:57 Reported Accident at/near , 2908 SOUTH LAMAR BLVD",OxfordPolice
2017-08-14 08:02:07-05:00,326.0,2017-08-14 13:02:07+00:00,2.0,,,8.970808972033188e+17,,https://twitter.com/OxfordPolice/status/897080897203318787,1.0,"07:57 Reported Accident at/near , 7S",OxfordPolice
2017-08-14 07:50:07-05:00,330.0,2017-08-14 12:50:07+00:00,6.0,,,8.970778755679805e+17,,https://twitter.com/OxfordPolice/status/897077875567980545,1.0,"07:45 Reported Accident at/near SHIPLEY DONUTS , 2151 SOUTH LAMAR BLVD",OxfordPolice
2017-08-13 19:59:36-05:00,336.0,2017-08-14 00:59:36+00:00,2.0,,,8.968990713607496e+17,,https://twitter.com/OxfordPolice/status/896899071360749569,1.0,"19:54 Reported Accident at/near CHEVRON -- COCOMO'S CHEVRON , 2625 JACKSON AVE WEST",OxfordPolice
2017-08-13 17:44:34-05:00,338.0,2017-08-13 22:44:34+00:00,2.0,,,8.968650881029898e+17,,https://twitter.com/OxfordPolice/status/896865088102989826,1.0,"17:39 Reported Accident at/near , FRATERNITY ROW",OxfordPolice
2017-08-13 14:17:31-05:00,339.0,2017-08-13 19:17:31+00:00,1.0,,,8.968129800751964e+17,,https://twitter.com/OxfordPolice/status/896812980075196416,1.0,"14:12 Reported Accident at/near MARQUIS CHEVRON , 2100 SOUTH LAMAR BLVD",OxfordPolice
2017-08-12 20:29:53-05:00,341.0,2017-08-13 01:29:53+00:00,2.0,,,8.965443044028826e+17,,https://twitter.com/OxfordPolice/status/896544304402882565,1.0,"20:23 Reported Accident at/near CITY CAR PARK ,",OxfordPolice
2017-08-12 19:09:52-05:00,342.0,2017-08-13 00:09:52+00:00,1.0,,,8.96524165150163e+17,,https://twitter.com/OxfordPolice/status/896524165150162944,2.0,"19:03 Reported Accident at/near , COLLEGE HILL RD",OxfordPolice
2017-08-12 17:46:50-05:00,343.0,2017-08-12 22:46:50+00:00,1.0,,,8.96503271044649e+17,,https://twitter.com/OxfordPolice/status/896503271044648962,1.0,"17:41 Reported Accident at/near BELK FORD INC , 447 US 278 WEST",OxfordPolice
2017-08-12 16:59:49-05:00,344.0,2017-08-12 21:59:49+00:00,2.0,,,8.964914391353139e+17,,https://twitter.com/OxfordPolice/status/896491439135313922,1.0,"16:53 Reported Accident at/near MARSHALLS , 500 MERCHANTS DRIVE",OxfordPolice
2017-08-12 16:52:49-05:00,345.0,2017-08-12 21:52:49+00:00,2.0,,,8.964896762274365e+17,,https://twitter.com/OxfordPolice/status/896489676227436544,1.0,"16:47 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-08-12 13:12:45-05:00,346.0,2017-08-12 18:12:45+00:00,2.0,,,8.96434296046719e+17,,https://twitter.com/OxfordPolice/status/896434296046718977,1.0,"13:07 Reported Accident at/near MARSHALLS , 500 MERCHANTS DRIVE",OxfordPolice
2017-08-12 12:32:44-05:00,347.0,2017-08-12 17:32:44+00:00,1.0,,,8.964242260009738e+17,,https://twitter.com/OxfordPolice/status/896424226000973826,2.0,"12:26 Reported Accident at/near MOLLY BARR RIDGE , 1101 MOLLY BARR RD",OxfordPolice
2017-08-12 11:19:43-05:00,349.0,2017-08-12 16:19:43+00:00,1.0,,,8.964058493290619e+17,,https://twitter.com/OxfordPolice/status/896405849329061892,1.0,"11:14 Reported Accident at/near , US 278 EAST",OxfordPolice
2017-08-12 09:46:41-05:00,351.0,2017-08-12 14:46:41+00:00,1.0,,,8.963824380243354e+17,,https://twitter.com/OxfordPolice/status/896382438024335360,1.0,"09:40 Reported Accident at/near YMCA , 703 NORTH LAMAR BLVD",OxfordPolice
2017-08-11 16:58:06-05:00,354.0,2017-08-11 21:58:06+00:00,1.0,,,8.961286164418519e+17,,https://twitter.com/OxfordPolice/status/896128616441851905,1.0,"16:53 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-11 16:56:05-05:00,355.0,2017-08-11 21:56:05+00:00,2.0,,,8.961281114435502e+17,,https://twitter.com/OxfordPolice/status/896128111443550208,1.0,"16:50 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-11 16:53:05-05:00,356.0,2017-08-11 21:53:05+00:00,1.0,,,8.96127354895872e+17,,https://twitter.com/OxfordPolice/status/896127354895872000,1.0,"16:48 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-11 15:51:04-05:00,358.0,2017-08-11 20:51:04+00:00,1.0,,,8.961117468756664e+17,,https://twitter.com/OxfordPolice/status/896111746875666433,1.0,"15:45 Reported Accident at/near COOK OUT , 2195 JACKSON AVE WEST",OxfordPolice
2017-08-11 10:35:54-05:00,363.0,2017-08-11 15:35:54+00:00,1.0,,,8.960324327088742e+17,,https://twitter.com/OxfordPolice/status/896032432708874240,1.0,"10:30 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2017-08-11 10:28:53-05:00,364.0,2017-08-11 15:28:53+00:00,1.0,,,8.960306697464504e+17,,https://twitter.com/OxfordPolice/status/896030669746450432,1.0,"10:23 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2017-08-11 09:45:52-05:00,365.0,2017-08-11 14:45:52+00:00,1.0,,,8.960198443694572e+17,,https://twitter.com/OxfordPolice/status/896019844369457152,1.0,"09:40 Reported Accident at/near DOUBLE QUICK AMOCO , 1401 JACKSON AVE WEST",OxfordPolice
2017-08-11 09:44:52-05:00,366.0,2017-08-11 14:44:52+00:00,1.0,,,8.960195918933279e+17,,https://twitter.com/OxfordPolice/status/896019591893327874,1.0,"09:39 Reported Accident at/near MALCO OXFORD COMMONS CINEMA , 206 COMMONWEALTH BLVD",OxfordPolice
2017-08-10 19:34:19-05:00,368.0,2017-08-11 00:34:19+00:00,1.0,,,8.958055451599667e+17,,https://twitter.com/OxfordPolice/status/895805545159966720,1.0,"19:29 Reported Accident at/near LEXINGTON POINTE APARTMENTS , 2000 HERITAGE DR",OxfordPolice
2017-08-10 17:34:17-05:00,371.0,2017-08-10 22:34:17+00:00,1.0,,,8.957753376736215e+17,,https://twitter.com/OxfordPolice/status/895775337673621505,1.0,"17:28 Reported Accident at/near NOODLE BOWL , 1501 JACKSON AVE WEST",OxfordPolice
2017-08-10 17:26:17-05:00,372.0,2017-08-10 22:26:17+00:00,1.0,,,8.957733225159721e+17,,https://twitter.com/OxfordPolice/status/895773322515972097,1.0,"17:21 Reported Accident at/near , NORTH 11TH JEFFERSON AVE",OxfordPolice
2017-08-10 16:29:16-05:00,375.0,2017-08-10 21:29:16+00:00,1.0,,,8.957589729925734e+17,,https://twitter.com/OxfordPolice/status/895758972992573440,1.0,"16:24 Reported Accident at/near , HWY 7 BELK BLVD",OxfordPolice
2017-08-10 16:19:15-05:00,376.0,2017-08-10 21:19:15+00:00,2.0,,,8.957564540697723e+17,,https://twitter.com/OxfordPolice/status/895756454069772289,1.0,"16:14 Reported Accident at/near , HATHORN JACKSON AVE WEST",OxfordPolice
2017-08-10 15:03:14-05:00,377.0,2017-08-10 20:03:14+00:00,1.0,,,8.957373216555868e+17,,https://twitter.com/OxfordPolice/status/895737321655586816,1.0,"14:57 Reported Accident at/near CAMBRIDGE STATION , 801 FRONTAGE RD",OxfordPolice
2017-08-10 12:37:11-05:00,384.0,2017-08-10 17:37:11+00:00,2.0,,,8.957005685550858e+17,,https://twitter.com/OxfordPolice/status/895700568555085824,1.0,"12:32 Reported Accident at/near OXFORD ELEMENTARY SCHOOL , 1637 MS HWY 30 EAST",OxfordPolice
2017-08-09 15:41:32-05:00,390.0,2017-08-09 20:41:32+00:00,1.0,,,8.953845744229212e+17,,https://twitter.com/OxfordPolice/status/895384574422921217,1.0,"15:36 Reported Accident at/near , HWY 7",OxfordPolice
2017-08-09 15:35:32-05:00,391.0,2017-08-09 20:35:32+00:00,1.0,,,8.953830626992333e+17,,https://twitter.com/OxfordPolice/status/895383062699233280,1.0,"15:30 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2017-08-09 15:04:31-05:00,392.0,2017-08-09 20:04:31+00:00,1.0,,,8.953752579300106e+17,,https://twitter.com/OxfordPolice/status/895375257930010624,1.0,"14:59 Reported Accident at/near , GERTRUDE FORD JACKSON AVE WEST",OxfordPolice
2017-08-09 13:02:29-05:00,393.0,2017-08-09 18:02:29+00:00,1.0,,,8.953445461413929e+17,,https://twitter.com/OxfordPolice/status/895344546141392896,1.0,"12:57 Reported Accident at/near CHICK-FIL-A , 2307 JACKSON AVE WEST",OxfordPolice
2017-08-09 11:00:27-05:00,395.0,2017-08-09 16:00:27+00:00,1.0,,,8.953138350278697e+17,,https://twitter.com/OxfordPolice/status/895313835027869700,1.0,"10:55 Reported Accident at/near , 723 MOLLY BARR RD",OxfordPolice
2017-08-09 10:18:26-05:00,398.0,2017-08-09 15:18:26+00:00,1.0,,,8.953032616952259e+17,,https://twitter.com/OxfordPolice/status/895303261695225857,1.0,"10:12 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2017-08-09 07:44:23-05:00,401.0,2017-08-09 12:44:23+00:00,1.0,,,8.952644956182077e+17,,https://twitter.com/OxfordPolice/status/895264495618207745,1.0,"07:39 Reported Accident at/near OXFORD ELEMENTARY SCHOOL , 1637 MS HWY 30 EAST",OxfordPolice
2017-08-08 15:16:45-05:00,404.0,2017-08-08 20:16:45+00:00,1.0,,,8.950159510700483e+17,,https://twitter.com/OxfordPolice/status/895015951070048256,1.0,"15:11 Reported Accident at/near INTERNAL MEDICINE , 551 AZALEA DR",OxfordPolice
2017-08-08 14:12:44-05:00,405.0,2017-08-08 19:12:44+00:00,1.0,,,8.949998393894912e+17,,https://twitter.com/OxfordPolice/status/894999839389491201,1.0,"14:07 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
