ts,Lat,Long,address,date,favorites,geo,hashtags,id,mentions,permalink,provider,retweets,text,username
2018-02-23 18:22:00-06:00,34.41757615,-89.49560469," MS HWY 7 NORTH, Oxford MS 38655",2018-02-24 00:22:00+00:00,0,,,9.67E+17,,https://twitter.com/OxfordPolice/status/967192852173291520,arcgis,0,"18:16 Reported Accident at/near , MS HWY 7 NORTH",OxfordPolice
2018-02-23 18:23:00-06:00,34.36205,-89.56572,"CAPTAIN D'S , 2533 JACKSON AVE WEST, Oxford MS 38655",2018-02-24 00:23:00+00:00,0,,,9.67E+17,,https://twitter.com/OxfordPolice/status/967193104771178499,arcgis,0,"18:18 Reported Accident at/near CAPTAIN D'S , 2533 JACKSON AVE WEST",OxfordPolice
2018-02-23 18:43:50-06:00,34.36578881,-89.55922547," HERITAGE DR, Oxford MS 38655",2018-02-24 00:43:50+00:00,2,,,9.67E+17,,https://twitter.com/OxfordPolice/status/967198349295267840,arcgis,1,"18:38 Reported Accident at/near , HERITAGE DR",OxfordPolice
2018-02-23 21:00:22-06:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-02-24 03:00:22+00:00,2,,,9.67E+17,,https://twitter.com/OxfordPolice/status/967232706491842560,arcgis,0,"20:55 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-02-23 21:52:12-06:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-02-24 03:52:12+00:00,1,,,9.67E+17,,https://twitter.com/OxfordPolice/status/967245753176510465,arcgis,0,"21:47 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-02-23 22:57:03-06:00,34.41258501,-89.36428033," MS HWY 30 EAST, Oxford MS 38655",2018-02-24 04:57:03+00:00,1,,,9.67E+17,,https://twitter.com/OxfordPolice/status/967262071657254912,arcgis,1,"22:52 Reported Accident at/near , MS HWY 30 EAST",OxfordPolice
2018-02-24 01:24:04-06:00,34.36346879,-89.53112768," GERTRUDE FORD, Oxford MS 38655",2018-02-24 07:24:04+00:00,0,,,9.67E+17,,https://twitter.com/OxfordPolice/status/967299070300745728,arcgis,0,"01:19 Reported Accident at/near , GERTRUDE FORD",OxfordPolice
2018-02-24 08:08:09-06:00,34.29649973,-89.52010967," MS HWY 7 SOUTH, Oxford MS 38655",2018-02-24 14:08:09+00:00,2,,,9.67E+17,,https://twitter.com/OxfordPolice/status/967400760525885441,arcgis,0,"08:03 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-02-24 13:30:02-06:00,34.37833272,-89.52700151,"ROCKETTE'S , 725 MOLLY BARR RD, Oxford MS 38655",2018-02-24 19:30:02+00:00,2,,,9.67E+17,,https://twitter.com/OxfordPolice/status/967481766952034305,arcgis,0,"13:25 Reported Accident at/near ROCKETTE'S , 725 MOLLY BARR RD",OxfordPolice
2018-02-24 14:10:33-06:00,34.36200389,-89.56530232,"MURPHY OIL , 2528 JACKSON AVE WEST, Oxford MS 38655",2018-02-24 20:10:33+00:00,0,,,9.67E+17,,https://twitter.com/OxfordPolice/status/967491963212718081,arcgis,0,"14:05 Reported Accident at/near MURPHY OIL , 2528 JACKSON AVE WEST",OxfordPolice
2018-02-24 20:35:07-06:00,34.36696232,-89.52013558,"CORNER BAR , 1008 JACKSON AVE EAST, Oxford MS 38655",2018-02-25 02:35:07+00:00,1,,,9.68E+17,,https://twitter.com/OxfordPolice/status/967588739944984576,arcgis,1,"20:30 Reported Accident at/near CORNER BAR , 1008 JACKSON AVE EAST",OxfordPolice
2018-02-25 14:51:04-06:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-02-25 20:51:04+00:00,1,,,9.68E+17,,https://twitter.com/OxfordPolice/status/967864545451659265,arcgis,0,"14:46 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-02-26 01:21:19-06:00,34.362981,-89.54866812," HATHORN RD, Oxford MS 38655",2018-02-26 07:21:19+00:00,0,,,9.68E+17,,https://twitter.com/OxfordPolice/status/968023154311475200,arcgis,0,"01:16 Reported Accident at/near , HATHORN RD",OxfordPolice
2018-02-26 08:57:50-06:00,34.30499971,-89.51995702," HWY 7, Oxford MS 38655",2018-02-26 14:57:50+00:00,1,,,9.68E+17,,https://twitter.com/OxfordPolice/status/968138039880011776,arcgis,0,"08:51 Reported Accident at/near , HWY 7",OxfordPolice
2018-02-26 13:51:02-06:00,34.37316152,-89.50033333," HWY 7 SISK AVE, Oxford MS 38655",2018-02-26 19:51:02+00:00,1,,,9.68E+17,,https://twitter.com/OxfordPolice/status/968211827883761666,arcgis,0,"13:46 Reported Accident at/near , HWY 7 SISK AVE",OxfordPolice
2018-02-26 14:20:33-06:00,34.36346879,-89.53112768," GERTRUDE FORD, Oxford MS 38655",2018-02-26 20:20:33+00:00,1,,,9.68E+17,,https://twitter.com/OxfordPolice/status/968219253735292929,arcgis,0,"14:15 Reported Accident at/near , GERTRUDE FORD",OxfordPolice
2018-02-27 02:41:09-06:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-02-27 08:41:09+00:00,1,,,9.68E+17,,https://twitter.com/OxfordPolice/status/968405633321046016,arcgis,0,"02:36 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-02-27 07:09:09-06:00,34.41258501,-89.36428033," HWY 30 E, Oxford MS 38655",2018-02-27 13:09:09+00:00,1,,,9.68E+17,,https://twitter.com/OxfordPolice/status/968473077553213440,arcgis,0,"07:04 Reported Accident at/near , HWY 30 E",OxfordPolice
2018-02-27 11:15:21-06:00,34.36752799,-89.54856268," SORORITY JACKSON AVE WEST, Oxford MS 38655",2018-02-27 17:15:21+00:00,1,,,9.69E+17,,https://twitter.com/OxfordPolice/status/968535035933609985,arcgis,1,"11:10 Reported Accident at/near , SORORITY JACKSON AVE WEST",OxfordPolice
2018-02-27 13:07:43-06:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-02-27 19:07:43+00:00,0,,,9.69E+17,,https://twitter.com/OxfordPolice/status/968563313432023041,arcgis,0,"13:01 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-02-27 13:41:04-06:00,34.36260998,-89.56138998,"VERIZON WIRELESS , 2152 JACKSON AVE WEST, Oxford MS 38655",2018-02-27 19:41:04+00:00,0,,,9.69E+17,,https://twitter.com/OxfordPolice/status/968571704040665088,arcgis,0,"13:36 Reported Accident at/near VERIZON WIRELESS , 2152 JACKSON AVE WEST",OxfordPolice
2018-02-27 17:16:25-06:00,34.35285936,-89.53375467,"TURNBERRY CONDOS , 2100 OLD TAYLOR RD, Oxford MS 38655",2018-02-27 23:16:25+00:00,0,,,9.69E+17,,https://twitter.com/OxfordPolice/status/968625901486465024,arcgis,0,"17:05 Reported Accident at/near TURNBERRY CONDOS , 2100 OLD TAYLOR RD",OxfordPolice
2018-02-27 18:58:06-06:00,34.36401002,-89.55665003,"SHERWIN-WILLIAMS , 1905 JACKSON AVE WEST, Oxford MS 38655",2018-02-28 00:58:06+00:00,1,,,9.69E+17,,https://twitter.com/OxfordPolice/status/968651490268196865,arcgis,0,"18:53 Reported Accident at/near SHERWIN-WILLIAMS , 1905 JACKSON AVE WEST",OxfordPolice
2018-02-28 07:20:00-06:00,34.37260334,-89.51328169,"LINKS APARTMENTS ,, Oxford MS 38655",2018-02-28 13:20:00+00:00,0,,,9.69E+17,,https://twitter.com/OxfordPolice/status/968838194182742017,arcgis,0,"07:15 Reported Accident at/near LINKS APARTMENTS ,",OxfordPolice
2018-02-28 07:50:01-06:00,34.34093672,-89.43470051,"KRYSTALS , 459 US 278 WEST, Oxford MS 38655",2018-02-28 13:50:01+00:00,0,,,9.69E+17,,https://twitter.com/OxfordPolice/status/968845749088813056,arcgis,0,"07:45 Reported Accident at/near KRYSTALS , 459 US 278 WEST",OxfordPolice
2018-02-28 10:32:03-06:00,34.36183,-89.50369,"KROGER , 2013 UNIVERSITY AVE, Oxford MS 38655",2018-02-28 16:32:03+00:00,2,,,9.69E+17,,https://twitter.com/OxfordPolice/status/968886524572991488,arcgis,0,"10:27 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2018-02-28 16:37:36-06:00,34.3596429,-89.52017483," SOUTH LAMAR BLVD, Oxford MS 38655",2018-02-28 22:37:36+00:00,0,,,9.69E+17,,https://twitter.com/OxfordPolice/status/968978520289546245,arcgis,0,"16:32 Reported Accident at/near , SOUTH LAMAR BLVD",OxfordPolice
2018-03-01 07:38:10-06:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-03-01 13:38:10+00:00,0,,,9.69E+17,,https://twitter.com/OxfordPolice/status/969205152988180486,arcgis,0,"07:33 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-03-01 07:56:00-06:00,34.36554556,-89.57131526,"PAM'S POOLS AND SPAS , 2647 WEST OXFORD LP, Oxford MS 38655",2018-03-01 13:56:00+00:00,0,,,9.69E+17,,https://twitter.com/OxfordPolice/status/969209643435220992,arcgis,0,"07:51 Reported Accident at/near PAM'S POOLS AND SPAS , 2647 WEST OXFORD LP",OxfordPolice
2018-03-01 09:21:02-06:00,34.36391,-89.51926,"BANCORP SOUTH , 517 SOUTH LAMAR BLVD, Oxford MS 38655",2018-03-01 15:21:02+00:00,0,,,9.69E+17,,https://twitter.com/OxfordPolice/status/969231040194732032,arcgis,0,"09:16 Reported Accident at/near BANCORP SOUTH , 517 SOUTH LAMAR BLVD",OxfordPolice
2018-03-01 09:59:42-06:00,34.36234,-89.5632,"PETSMART , 2303 JACKSON AVE WEST, Oxford MS 38655",2018-03-01 15:59:42+00:00,1,,,9.69E+17,,https://twitter.com/OxfordPolice/status/969240773173678080,arcgis,0,"09:53 Reported Accident at/near PETSMART , 2303 JACKSON AVE WEST",OxfordPolice
2018-03-01 15:38:14-06:00,34.36300939,-89.51236982,"TACO BELL , 1736 UNIVERSITY AVE, Oxford MS 38655",2018-03-01 21:38:14+00:00,0,,,9.69E+17,,https://twitter.com/OxfordPolice/status/969325969529024512,arcgis,0,"15:33 Reported Accident at/near TACO BELL , 1736 UNIVERSITY AVE",OxfordPolice
2018-03-01 21:10:08-06:00,34.34821303,-89.53782995," SHILOH DR, Oxford MS 38655",2018-03-02 03:10:08+00:00,2,,,9.69E+17,,https://twitter.com/OxfordPolice/status/969409492088709120,arcgis,1,"21:05 Reported Accident at/near , SHILOH DR",OxfordPolice
2018-03-01 21:10:08-06:00,34.3574685,-89.544042," CHUCKY MULLINS DR (COLISEUM ), Oxford MS 38655",2018-03-02 03:10:08+00:00,2,,,9.69E+17,,https://twitter.com/OxfordPolice/status/969409493091192832,arcgis,1,"21:05 Reported Accident at/near , CHUCKY MULLINS DR (COLISEUM )",OxfordPolice
2018-03-01 22:18:09-06:00,34.3436427,-89.4497527,"CITY CAR PARK ,, Oxford MS 38655",2018-03-02 04:18:09+00:00,2,,,9.69E+17,,https://twitter.com/OxfordPolice/status/969426609236299781,arcgis,0,"22:13 Reported Accident at/near CITY CAR PARK ,",OxfordPolice
2018-03-01 23:24:10-06:00,34.36617995,-89.52025007,"SOUTH DEPOT TACO SHOP , 1004 VAN BUREN AVE, Oxford MS 38655",2018-03-02 05:24:10+00:00,2,,,9.69E+17,,https://twitter.com/OxfordPolice/status/969443221679099906,arcgis,0,"23:19 Reported Accident at/near SOUTH DEPOT TACO SHOP , 1004 VAN BUREN AVE",OxfordPolice
2018-03-02 07:30:10-06:00,34.3584102,-89.48803081," US 278 EAST, Oxford MS 38655",2018-03-02 13:30:10+00:00,2,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969565527323676673,arcgis,0,"07:25 Reported Accident at/near , US 278 EAST",OxfordPolice
2018-03-02 08:13:30-06:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2018-03-02 14:13:30+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969576435378778112,arcgis,0,"08:07 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-03-02 09:55:41-06:00,34.36230011,-89.50830322,"CASHSAVERS , 1936 UNIVERSITY AVE, Oxford MS 38655",2018-03-02 15:55:41+00:00,1,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969602150174220288,arcgis,0,"09:50 Reported Accident at/near CASHSAVERS , 1936 UNIVERSITY AVE",OxfordPolice
2018-03-02 14:11:04-06:00,34.3584102,-89.48803081," US 278 EAST, Oxford MS 38655",2018-03-02 20:11:04+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969666417023967232,arcgis,0,"14:06 Reported Accident at/near , US 278 EAST",OxfordPolice
2018-03-02 15:08:24-06:00,34.358681,-89.4882033," US 278 WEST, Oxford MS 38655",2018-03-02 21:08:24+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969680848575520769,arcgis,0,"15:01 Reported Accident at/near , US 278 WEST",OxfordPolice
2018-03-02 15:13:45-06:00,34.36843241,-89.5680204,"RETREAT AT OXFORD , 2405 ANDERSON RD, Oxford MS 38655",2018-03-02 21:13:45+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969682192334024706,arcgis,0,"15:07 Reported Accident at/near RETREAT AT OXFORD , 2405 ANDERSON RD",OxfordPolice
2018-03-02 15:37:05-06:00,34.3415293,-89.54656384," OLD TAYLOR RD, Oxford MS 38655",2018-03-02 21:37:05+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969688066452611073,arcgis,0,"15:32 Reported Accident at/near , OLD TAYLOR RD",OxfordPolice
2018-03-02 16:33:06-06:00,34.3664,-89.55109,"DOMINO'S PIZZA , 1603 JACKSON AVE WEST, Oxford MS 38655",2018-03-02 22:33:06+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969702162287747072,arcgis,0,"16:28 Reported Accident at/near DOMINO'S PIZZA , 1603 JACKSON AVE WEST",OxfordPolice
2018-03-02 17:16:06-06:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2018-03-02 23:16:06+00:00,1,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969712985605378049,arcgis,0,"17:11 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-03-02 18:17:07-06:00,34.36225,-89.50772,"REGIONS BANK - EASTGATE , 1960 UNIVERSITY AVE, Oxford MS 38655",2018-03-03 00:17:07+00:00,1,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969728339450753024,arcgis,0,"18:12 Reported Accident at/near REGIONS BANK - EASTGATE , 1960 UNIVERSITY AVE",OxfordPolice
2018-03-02 18:43:08-06:00,34.36685083,-89.5187837,"YAYA'S FROZEN YOGURT , 100 COURTHOUSE SQUARE, Oxford MS 38655",2018-03-03 00:43:08+00:00,2,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969734885136064512,arcgis,0,"18:38 Reported Accident at/near YAYA'S FROZEN YOGURT , 100 COURTHOUSE SQUARE",OxfordPolice
2018-03-02 19:09:08-06:00,34.3658906,-89.51841524,"MISSISSIPPI MADNESS , 141 COURTHOUSE SQUARE, Oxford MS 38655",2018-03-03 01:09:08+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969741430129295360,arcgis,0,"19:04 Reported Accident at/near MISSISSIPPI MADNESS , 141 COURTHOUSE SQUARE",OxfordPolice
2018-03-02 21:00:09-06:00,34.35152454,-89.53436195,"OLD TAYLOR PLACE APARTMENTS , 2112 OLD TAYLOR RD, Oxford MS 38655",2018-03-03 03:00:09+00:00,1,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969769368757432320,arcgis,0,"20:55 Reported Accident at/near OLD TAYLOR PLACE APARTMENTS , 2112 OLD TAYLOR RD",OxfordPolice
2018-03-02 22:31:51-06:00,34.38719686,-89.51266328,"HIGHLAND SQUARE APTS , 206 TOWN CENTER DR, Oxford MS 38655",2018-03-03 04:31:51+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969792444970782720,arcgis,0,"22:14 Reported Accident at/near HIGHLAND SQUARE APTS , 206 TOWN CENTER DR",OxfordPolice
2018-03-03 10:43:20-06:00,34.29649973,-89.52010967," MS HWY 7 SOUTH, Oxford MS 38655",2018-03-03 16:43:20+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/969976530888810498,arcgis,1,"10:36 Reported Accident at/near , MS HWY 7 SOUTH",OxfordPolice
2018-03-03 14:35:02-06:00,34.38719686,-89.51266328,"HIGHLAND SQUARE APTS , 206 TOWN CENTER DR, Oxford MS 38655",2018-03-03 20:35:02+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970034839687782401,arcgis,0,"14:30 Reported Accident at/near HIGHLAND SQUARE APTS , 206 TOWN CENTER DR",OxfordPolice
2018-03-03 15:11:13-06:00,34.34358,-89.50614,"THE COUNTRY CLUB OF OXFORD , 300, Oxford MS 38655",2018-03-03 21:11:13+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970043943315558400,arcgis,0,"15:05 Reported Accident at/near THE COUNTRY CLUB OF OXFORD , 300",OxfordPolice
2018-03-03 16:00:04-06:00,34.35269975,-89.58029632," THACKER ROAD, Oxford MS 38655",2018-03-03 22:00:04+00:00,2,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970056238796066816,arcgis,0,"15:55 Reported Accident at/near , THACKER ROAD",OxfordPolice
2018-03-03 16:17:05-06:00,34.38136,-89.53523,"POST OFFICE , 401 MCELROY DR, Oxford MS 38655",2018-03-03 22:17:05+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970060518475096064,arcgis,1,"16:12 Reported Accident at/near POST OFFICE , 401 MCELROY DR",OxfordPolice
2018-03-03 18:10:46-06:00,34.36823007,-89.51836006,"PITA PIT , 319 NORTH LAMAR BLVD, Oxford MS 38655",2018-03-04 00:10:46+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970089127801696256,arcgis,0,"18:04 Reported Accident at/near PITA PIT , 319 NORTH LAMAR BLVD",OxfordPolice
2018-03-03 21:43:07-06:00,34.36048999,-89.58232997,"CHEVRON WEST , 431 US 278 WEST, Oxford MS 38655",2018-03-04 03:43:07+00:00,1,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970142569937211393,arcgis,0,"21:38 Reported Accident at/near CHEVRON WEST , 431 US 278 WEST",OxfordPolice
2018-03-03 23:55:28-06:00,34.36674304,-89.51851301," COURTHOUSE SQUARE, Oxford MS 38655",2018-03-04 05:55:28+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970175877056167936,arcgis,0,"23:50 Reported Accident at/near , COURTHOUSE SQUARE",OxfordPolice
2018-03-04 00:27:39-06:00,34.36430003,-89.51026001,"CHANEYS PHARMACY , 501 BRAMLETT BLVD, Oxford MS 38655",2018-03-04 06:27:39+00:00,1,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970183974042652674,arcgis,0,"00:19 Reported Accident at/near CHANEYS PHARMACY , 501 BRAMLETT BLVD",OxfordPolice
2018-03-04 00:55:00-06:00,34.36646619,-89.52260197,"FIRST BAPTIST CHURCH , 800 VAN BUREN AVE, Oxford MS 38655",2018-03-04 06:55:00+00:00,1,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970190856438386689,arcgis,0,"00:50 Reported Accident at/near FIRST BAPTIST CHURCH , 800 VAN BUREN AVE",OxfordPolice
2018-03-04 01:24:00-06:00,34.36458008,-89.55529006,"MCDONALD'S , 1803 JACKSON AVE WEST, Oxford MS 38655",2018-03-04 07:24:00+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970198156418928640,arcgis,0,"01:19 Reported Accident at/near MCDONALD'S , 1803 JACKSON AVE WEST",OxfordPolice
2018-03-04 09:10:00-06:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2018-03-04 15:10:00+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970315429196500993,arcgis,0,"09:03 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-03-04 13:21:43-06:00,34.36257113,-89.50915048," UNIVERSITY AVE, Oxford MS 38655",2018-03-04 19:21:43+00:00,0,,,9.70E+17,,https://twitter.com/OxfordPolice/status/970378775513980928,arcgis,0,"13:15 Reported Accident at/near , UNIVERSITY AVE",OxfordPolice
2018-03-04 19:29:06-06:00,34.36381,-89.55716,"HUDDLE HOUSE #378 , 1925 JACKSON AVE WEST, Oxford MS 38655",2018-03-05 01:29:06+00:00,1,,#378,9.70E+17,,https://twitter.com/OxfordPolice/status/970471232067047424,arcgis,0,"19:24 Reported Accident at/near HUDDLE HOUSE #378 , 1925 JACKSON AVE WEST",OxfordPolice
2018-03-05 11:05:11-06:00,34.35250004,-89.52101996,"SHIPLEY DONUTS , 2151 SOUTH LAMAR BLVD, Oxford MS 38655",2018-03-05 17:05:11+00:00,0,,,9.71E+17,,https://twitter.com/OxfordPolice/status/970706804928864256,arcgis,0,"10:59 Reported Accident at/near SHIPLEY DONUTS , 2151 SOUTH LAMAR BLVD",OxfordPolice
2018-03-05 11:58:02-06:00,34.3436427,-89.4497527," 1100 SHADOW CREEK, Oxford MS 38655",2018-03-05 17:58:02+00:00,0,,,9.71E+17,,https://twitter.com/OxfordPolice/status/970720104924303360,arcgis,0,"11:52 Reported Accident at/near , 1100 SHADOW CREEK",OxfordPolice
2018-03-05 12:40:13-06:00,34.3436427,-89.4497527," LOCKE DR, Oxford MS 38655",2018-03-05 18:40:13+00:00,0,,,9.71E+17,,https://twitter.com/OxfordPolice/status/970730719168417792,arcgis,0,"12:35 Reported Accident at/near , LOCKE DR",OxfordPolice
2018-03-05 17:30:46-06:00,34.34667118,-89.54301556,"TAYLOR BEND , 2493 OLD TAYLOR RD, Oxford MS 38655",2018-03-05 23:30:46+00:00,2,,,9.71E+17,,https://twitter.com/OxfordPolice/status/970803838272843776,arcgis,0,"17:24 Reported Accident at/near TAYLOR BEND , 2493 OLD TAYLOR RD",OxfordPolice
2018-03-05 18:25:06-06:00,34.36308,-89.5123,"UPS STORE , 1739 UNIVERSITY AVE, Oxford MS 38655",2018-03-06 00:25:06+00:00,1,,,9.71E+17,,https://twitter.com/OxfordPolice/status/970817514186866690,arcgis,0,"18:18 Reported Accident at/near UPS STORE , 1739 UNIVERSITY AVE",OxfordPolice
2018-03-06 07:18:00-06:00,34.3382583,-89.51670803," 1214 OFFICE PARK DR, Oxford MS 38655",2018-03-06 13:18:00+00:00,0,,,9.71E+17,,https://twitter.com/OxfordPolice/status/971012019242627074,arcgis,1,"07:13 Reported Accident at/near , 1214 OFFICE PARK DR",OxfordPolice
2018-03-06 10:56:02-06:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-03-06 16:56:02+00:00,0,,,9.71E+17,,https://twitter.com/OxfordPolice/status/971066890666893312,arcgis,0,"10:51 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-03-06 12:31:03-06:00,34.36038993,-89.58420999,"BELK FORD INC , 447 US 278 WEST, Oxford MS 38655",2018-03-06 18:31:03+00:00,0,,,9.71E+17,,https://twitter.com/OxfordPolice/status/971090802234490891,arcgis,0,"12:26 Reported Accident at/near BELK FORD INC , 447 US 278 WEST",OxfordPolice
2018-03-06 15:58:15-06:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-03-06 21:58:15+00:00,0,,,9.71E+17,,https://twitter.com/OxfordPolice/status/971142944446189573,arcgis,0,"15:52 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-03-06 17:19:47-06:00,34.36291005,-89.51102,"BURGER KING , 1741 UNIVERSITY AVE, Oxford MS 38655",2018-03-06 23:19:47+00:00,0,,,9.71E+17,,https://twitter.com/OxfordPolice/status/971163462285119489,arcgis,0,"17:14 Reported Accident at/near BURGER KING , 1741 UNIVERSITY AVE",OxfordPolice
2018-03-06 19:18:18-06:00,34.36353994,-89.55787004,"CVS , 1912 JACKSON AVE WEST, Oxford MS 38655",2018-03-07 01:18:18+00:00,2,,,9.71E+17,,https://twitter.com/OxfordPolice/status/971193287871729665,arcgis,0,"19:12 Reported Accident at/near CVS , 1912 JACKSON AVE WEST",OxfordPolice
2018-03-07 10:02:01-06:00,34.36205,-89.56529,"WALMART , 2530 JACKSON AVE WEST, Oxford MS 38655",2018-03-07 16:02:01+00:00,1,,,9.71E+17,,https://twitter.com/OxfordPolice/status/971415681454542848,arcgis,0,"09:57 Reported Accident at/near WALMART , 2530 JACKSON AVE WEST",OxfordPolice
2018-03-07 10:12:01-06:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-03-07 16:12:01+00:00,0,,,9.71E+17,,https://twitter.com/OxfordPolice/status/971418200633233408,arcgis,0,"10:06 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-03-07 11:33:03-06:00,34.36249,-89.50857,"OBY'S , 1931 UNIVERSITY AVE, Oxford MS 38655",2018-03-07 17:33:03+00:00,1,,,9.71E+17,,https://twitter.com/OxfordPolice/status/971438592248762368,arcgis,0,"11:28 Reported Accident at/near OBY'S , 1931 UNIVERSITY AVE",OxfordPolice
2018-03-07 14:57:45-06:00,34.37608544,-89.51262062," NORTH LAMAR BLVD, Oxford MS 38655",2018-03-07 20:57:45+00:00,0,,,9.71E+17,,https://twitter.com/OxfordPolice/status/971490104714948609,arcgis,0,"14:52 Reported Accident at/near , NORTH LAMAR BLVD",OxfordPolice
2018-03-07 15:59:35-06:00,34.36183,-89.50369,"KROGER , 2013 UNIVERSITY AVE, Oxford MS 38655",2018-03-07 21:59:35+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971505668179062784,arcgis,0,"15:54 Reported Accident at/near KROGER , 2013 UNIVERSITY AVE",OxfordPolice
2018-03-07 16:44:06-06:00,34.35331408,-89.52220014,"SCRUBS AND CO , 1151-B FRONTAGE RD, Oxford MS 38655",2018-03-07 22:44:06+00:00,0,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971516869512515585,arcgis,0,"16:39 Reported Accident at/near SCRUBS AND CO , 1151-B FRONTAGE RD",OxfordPolice
2018-03-07 16:47:36-06:00,34.33252184,-89.50773022,"OXFORD UNIVERSITY SCHOOL , 200 OUS DR, Oxford MS 38655",2018-03-07 22:47:36+00:00,1,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971517751180320773,arcgis,0,"16:42 Reported Accident at/near OXFORD UNIVERSITY SCHOOL , 200 OUS DR",OxfordPolice
2018-03-07 16:52:56-06:00,34.3584102,-89.48803081," US 278 EAST, Oxford MS 38655",2018-03-07 22:52:56+00:00,1,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971519094435581952,arcgis,0,"16:46 Reported Accident at/near , US 278 EAST",OxfordPolice
2018-03-07 16:59:06-06:00,34.36752799,-89.54856268," JACKSON AVE WEST, Oxford MS 38655",2018-03-07 22:59:06+00:00,1,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971520647435341824,arcgis,0,"16:54 Reported Accident at/near , JACKSON AVE WEST",OxfordPolice
2018-03-07 20:02:09-06:00,34.39147788,-89.51515587," 484 OLIVE BRANCH WAY- GROVE HILL, Oxford MS 38655",2018-03-08 02:02:09+00:00,3,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971566711395799040,arcgis,0,"19:57 Reported Accident at/near , 484 OLIVE BRANCH WAY- GROVE HILL",OxfordPolice
2018-03-08 07:43:40-06:00,34.36657968,-89.5170992," JACKSON AVE EAST, Oxford MS 38655",2018-03-08 13:43:40+00:00,1,,,9.72E+17,,https://twitter.com/OxfordPolice/status/971743252239081472,arcgis,0,"07:35 Reported Accident at/near , JACKSON AVE EAST",OxfordPolice
